IdLocalidad,Localidad,IdMunicipio,Municipio,IdDepartamento,Departamento,IdProvincia,Provincia,Fuente,IdLocalidadCensal,LocalidadCensal,Categoria,Latitud,Longitud
14084020000,La Cesira,140623.0,La Cesira,14084.0,Presidente Roque Sáenz Peña,14,Córdoba,INDEC,14084020,La Cesira,Localidad simple,-33.95186112,-62.97448941
14084030000,Laboulaye,140630.0,Laboulaye,14084.0,Presidente Roque Sáenz Peña,14,Córdoba,INDEC,14084030,Laboulaye,Localidad simple,-34.12361221,-63.38864631
14084040000,Leguizamon,142448.0,Leguizamón,14084.0,Presidente Roque Sáenz Peña,14,Córdoba,INDEC,14084040,Leguizamón,Localidad simple,-34.20407885,-62.97688895
14084050000,Melo,140637.0,Melo,14084.0,Presidente Roque Sáenz Peña,14,Córdoba,INDEC,14084050,Melo,Localidad simple,-34.34831912,-63.44717144
14084060000,Rio Bamba,142455.0,Río Bamba,14084.0,Presidente Roque Sáenz Peña,14,Córdoba,INDEC,14084060,Río Bamba,Localidad simple,-34.05112112,-63.73215329
14084070000,Rosales,140644.0,Rosales,14084.0,Presidente Roque Sáenz Peña,14,Córdoba,INDEC,14084070,Rosales,Localidad simple,-34.17179073,-63.15347985
14084080000,San Joaquin,142462.0,San Joaquín,14084.0,Presidente Roque Sáenz Peña,14,Córdoba,INDEC,14084080,San Joaquín,Localidad simple,-34.51063956,-63.7132747
14084090000,Serrano,140651.0,Serrano,14084.0,Presidente Roque Sáenz Peña,14,Córdoba,INDEC,14084090,Serrano,Localidad simple,-34.4699819,-63.53755953
14084100000,Villa Rossi,140658.0,Villa Rossi,14084.0,Presidente Roque Sáenz Peña,14,Córdoba,INDEC,14084100,Villa Rossi,Localidad simple,-34.29793733,-63.26853971
14091010000,Barrio Santa Isabel,140672.0,Capilla del Monte,14091.0,Punilla,14,Córdoba,INDEC,14091010,Barrio Santa Isabel,Localidad simple,-30.83752671,-64.53670046
14091020000,Bialet Masse,140665.0,Bialet Massé,14091.0,Punilla,14,Córdoba,INDEC,14091020,Bialet Massé,Componente de localidad compuesta con entidad,-31.31230816,-64.46296964
14091020001,Bialet Masse,140665.0,Bialet Massé,14091.0,Punilla,14,Córdoba,INDEC,14091020,Bialet Massé,Entidad,-31.32142857,-64.48187032
14091020002,San Roque Del Lago,140665.0,Bialet Massé,14091.0,Punilla,14,Córdoba,INDEC,14091020,Bialet Massé,Entidad,-31.32668744,-64.45446895
14091030000,Cabalango,142469.0,Cabalango,14091.0,Punilla,14,Córdoba,INDEC,14091030,Cabalango,Localidad simple,-31.3931049,-64.56356526
14091040000,Capilla Del Monte,140672.0,Capilla del Monte,14091.0,Punilla,14,Córdoba,INDEC,14091040,Capilla del Monte,Localidad simple,-30.85639667,-64.52626888
14091050000,Casa Grande,142476.0,Casa Grande,14091.0,Punilla,14,Córdoba,INDEC,14091050,Casa Grande,Componente de localidad compuesta,-31.16971299,-64.47762143
14091060000,Charbonier,142483.0,Charbonier,14091.0,Punilla,14,Córdoba,INDEC,14091060,Charbonier,Localidad simple,-30.77208691,-64.54415955
14091070000,Cosquin,140679.0,Cosquín,14091.0,Punilla,14,Córdoba,INDEC,14091070,Cosquín,Componente de localidad compuesta,-31.24057122,-64.46553126
14091080000,Cuesta Blanca,142490.0,Cuesta Blanca,14091.0,Punilla,14,Córdoba,INDEC,14091080,Cuesta Blanca,Componente de localidad compuesta,-31.47877819,-64.57734669
14091090000,Estancia Vieja,142497.0,Estancia Vieja,14091.0,Punilla,14,Córdoba,INDEC,14091090,Estancia Vieja,Componente de localidad compuesta,-31.38425971,-64.51733082
14091100000,Huerta Grande,140686.0,Huerta Grande,14091.0,Punilla,14,Córdoba,INDEC,14091100,Huerta Grande,Componente de localidad compuesta,-31.06009272,-64.48430427
14091110000,La Cumbre,140693.0,La Cumbre,14091.0,Punilla,14,Córdoba,INDEC,14091110,La Cumbre,Componente de localidad compuesta,-30.97924615,-64.49090871
14091120000,La Falda,140700.0,La Falda,14091.0,Punilla,14,Córdoba,INDEC,14091120,La Falda,Componente de localidad compuesta,-31.09196499,-64.48644178
14091130000,Las Jarillas,142511.0,San Antonio de Arredondo,14091.0,Punilla,14,Córdoba,INDEC,14091130,Las Jarillas,Localidad simple,-31.51822566,-64.53459288
14091140000,Los Cocos,140707.0,Los Cocos,14091.0,Punilla,14,Córdoba,INDEC,14091140,Los Cocos,Componente de localidad compuesta,-30.92697749,-64.50261239
14091150000,Mallin,140721.0,Santa María de Punilla,14091.0,Punilla,14,Córdoba,INDEC,14091150,Mallín,Localidad simple,-31.29767475,-64.57498135
14091160000,Mayu Sumaj,142504.0,Mayu Sumaj,14091.0,Punilla,14,Córdoba,INDEC,14091160,Mayu Sumaj,Componente de localidad compuesta,-31.46686464,-64.54276348
14091170000,Quebrada De Luna,140679.0,Cosquín,14091.0,Punilla,14,Córdoba,INDEC,14091170,Quebrada de Luna,Localidad simple,-30.79498989,-64.52109789
14091180000,San Antonio De Arredondo,142511.0,San Antonio de Arredondo,14091.0,Punilla,14,Córdoba,INDEC,14091180,San Antonio de Arredondo,Componente de localidad compuesta,-31.47822647,-64.52893504
14091190000,San Esteban,140714.0,San Esteban,14091.0,Punilla,14,Córdoba,INDEC,14091190,San Esteban,Componente de localidad compuesta,-30.91997841,-64.53600367
14091200000,San Roque,142518.0,San Roque,14091.0,Punilla,14,Córdoba,INDEC,14091200,San Roque,Componente de localidad compuesta,-31.34969044,-64.45992939
14091210000,Santa Maria De Punilla,140721.0,Santa María de Punilla,14091.0,Punilla,14,Córdoba,INDEC,14091210,Santa María de Punilla,Componente de localidad compuesta,-31.27033199,-64.46533577
14091220000,Tala Huasi,142525.0,Tala Huasi,14091.0,Punilla,14,Córdoba,INDEC,14091220,Tala Huasi,Componente de localidad compuesta,-31.47244693,-64.56515077
14091230000,Tanti,140728.0,Tanti,14091.0,Punilla,14,Córdoba,INDEC,14091230,Tanti,Componente de localidad compuesta,-31.35490724,-64.59095583
14091240000,Valle Hermoso,140735.0,Valle Hermoso,14091.0,Punilla,14,Córdoba,INDEC,14091240,Valle Hermoso,Componente de localidad compuesta,-31.11728883,-64.48425283
14091250000,Villa Carlos Paz,140742.0,Villa Carlos Paz,14091.0,Punilla,14,Córdoba,INDEC,14091250,Villa Carlos Paz,Componente de localidad compuesta,-31.41823802,-64.49334481
14091260000,Villa Flor Serrana,140728.0,Tanti,14091.0,Punilla,14,Córdoba,INDEC,14091260,Villa Flor Serrana,Localidad simple,-31.38646904,-64.60036593
14091270000,Villa Giardino,140749.0,Villa Giardino,14091.0,Punilla,14,Córdoba,INDEC,14091270,Villa Giardino,Componente de localidad compuesta,-31.03627739,-64.49288991
14091280000,Villa Lago Azul,142539.0,Villa Santa Cruz del Lago,14091.0,Punilla,14,Córdoba,INDEC,14091280,Villa Lago Azul,Localidad simple,-31.37402572,-64.48311229
14091290000,Villa Parque Siquiman,142532.0,Villa Parque Siquiman,14091.0,Punilla,14,Córdoba,INDEC,14091290,Villa Parque Siquimán,Componente de localidad compuesta,-31.34571709,-64.48025711
14091300000,Villa Rio Icho Cruz,142546.0,Villa Río Icho Cruz,14091.0,Punilla,14,Córdoba,INDEC,14091300,Villa Río Icho Cruz,Componente de localidad compuesta,-31.47910656,-64.56274741
14091310000,Villa San Jose,140721.0,Santa María de Punilla,14091.0,Punilla,14,Córdoba,INDEC,14091310,Villa San José,Localidad simple,-31.2796128,-64.56534369
14091320000,Villa Santa Cruz Del Lago,142539.0,Villa Santa Cruz del Lago,14091.0,Punilla,14,Córdoba,INDEC,14091320,Villa Santa Cruz del Lago,Componente de localidad compuesta,-31.36932285,-64.52053708
14098010000,Achiras,140756.0,Achiras,14098.0,Río Cuarto,14,Córdoba,INDEC,14098010,Achiras,Localidad simple,-33.17701759,-64.9944685
14098020000,Adelia Maria,140763.0,Adelia María,14098.0,Río Cuarto,14,Córdoba,INDEC,14098020,Adelia María,Localidad simple,-33.63162022,-64.0208373
14098030000,Alcira,140770.0,Alcira,14098.0,Río Cuarto,14,Córdoba,INDEC,14098030,Alcira Gigena,Localidad simple,-32.75706529,-64.33785993
14098040000,Alpa Corral,140777.0,Alpa Corral,14098.0,Río Cuarto,14,Córdoba,INDEC,14098040,Alpa Corral,Localidad simple,-32.69040367,-64.72117105
14098050000,Berrotaran,140784.0,Berrotarán,14098.0,Río Cuarto,14,Córdoba,INDEC,14098050,Berrotarán,Localidad simple,-32.45286692,-64.38544047
14098060000,Bulnes,140791.0,Bulnes,14098.0,Río Cuarto,14,Córdoba,INDEC,14098060,Bulnes,Localidad simple,-33.50328182,-64.67557352
14098070000,Chajan,140798.0,Chaján,14098.0,Río Cuarto,14,Córdoba,INDEC,14098070,Chaján,Localidad simple,-33.55633613,-65.00526992
14098080000,Chucul,142553.0,Chucul,14098.0,Río Cuarto,14,Córdoba,INDEC,14098080,Chucul,Localidad simple,-33.00895468,-64.17124934
14098090000,Coronel Baigorria,140805.0,Coronel Baigorria,14098.0,Río Cuarto,14,Córdoba,INDEC,14098090,Coronel Baigorria,Localidad simple,-32.84954789,-64.35985914
14098100000,Coronel Moldes,140812.0,Coronel Moldes,14098.0,Río Cuarto,14,Córdoba,INDEC,14098100,Coronel Moldes,Localidad simple,-33.62308687,-64.59710335
14098110000,Elena,140819.0,Elena,14098.0,Río Cuarto,14,Córdoba,INDEC,14098110,Elena,Localidad simple,-32.57206841,-64.39295184
14098120000,La Carolina,142560.0,"La Carolina ""El Potosi""",14098.0,Río Cuarto,14,Córdoba,INDEC,14098120,La Carolina,Localidad simple,-33.18684337,-64.72511297
14098130000,La Cautiva,140826.0,La Cautiva,14098.0,Río Cuarto,14,Córdoba,INDEC,14098130,La Cautiva,Localidad simple,-33.97859139,-64.08429895
14098140000,La Gilda,,,14098.0,Río Cuarto,14,Córdoba,INDEC,14098140,La Gilda,Localidad simple,-33.20829592,-64.2584449
14098150000,Las Acequias,140833.0,Las Acequias,14098.0,Río Cuarto,14,Córdoba,INDEC,14098150,Las Acequias,Localidad simple,-33.2822487,-63.97587639
14098160000,Las Albahacas,142567.0,Las Albahacas,14098.0,Río Cuarto,14,Córdoba,INDEC,14098160,Las Albahacas,Localidad simple,-32.89249338,-64.84359152
14098170000,Las Higueras,140840.0,Las Higueras,14098.0,Río Cuarto,14,Córdoba,INDEC,14098170,Las Higueras,Componente de localidad compuesta,-33.08924222,-64.28682277
14098180000,Las Peñas,142574.0,Las Peñas Sud,14098.0,Río Cuarto,14,Córdoba,INDEC,14098180,Las Peñas,Localidad simple,-32.53485119,-64.1052292
14098190000,Las Vertientes,140847.0,Las Vertientes,14098.0,Río Cuarto,14,Córdoba,INDEC,14098190,Las Vertientes,Localidad simple,-33.28394639,-64.57814623
14098200000,Malena,142581.0,Malena,14098.0,Río Cuarto,14,Córdoba,INDEC,14098200,Malena,Localidad simple,-33.48934109,-64.43200081
14098210000,Monte De Los Gauchos,140854.0,Monte de los Gauchos,14098.0,Río Cuarto,14,Córdoba,INDEC,14098210,Monte de los Gauchos,Localidad simple,-33.63688796,-63.89000688
14098220000,Paso Del Durazno,,,14098.0,Río Cuarto,14,Córdoba,INDEC,14098220,Paso del Durazno,Componente de localidad compuesta,-33.17006844,-64.04963077
14098230000,Rio Cuarto,140861.0,Río Cuarto,14098.0,Río Cuarto,14,Córdoba,INDEC,14098230,Río Cuarto,Componente de localidad compuesta,-33.12426312,-64.3487377
14098240000,Sampacho,140868.0,Sampacho,14098.0,Río Cuarto,14,Córdoba,INDEC,14098240,Sampacho,Localidad simple,-33.3845383,-64.72198495
14098250000,San Basilio,140875.0,San Basilio,14098.0,Río Cuarto,14,Córdoba,INDEC,14098250,San Basilio,Localidad simple,-33.49785425,-64.31518282
14098260000,Santa Catalina,140882.0,Santa Catalina,14098.0,Río Cuarto,14,Córdoba,INDEC,14098260,Santa Catalina Holmberg,Localidad simple,-33.20593845,-64.43481645
14098270000,Suco,142588.0,Suco,14098.0,Río Cuarto,14,Córdoba,INDEC,14098270,Suco,Localidad simple,-33.43947297,-64.83166109
14098280000,Tosquitas,140889.0,Tosquita,14098.0,Río Cuarto,14,Córdoba,INDEC,14098280,Tosquitas,Localidad simple,-33.81882482,-64.45693274
14098290000,Vicuña Mackenna,140896.0,Vicuña Mackenna,14098.0,Río Cuarto,14,Córdoba,INDEC,14098290,Vicuña Mackenna,Localidad simple,-33.91723575,-64.39022227
14098300000,Villa El Chacay,142595.0,Villa el Chacay,14098.0,Río Cuarto,14,Córdoba,INDEC,14098300,Villa El Chacay,Localidad simple,-32.89372666,-64.86751408
14098310000,Villa Santa Eugenia,140777.0,Alpa Corral,14098.0,Río Cuarto,14,Córdoba,INDEC,14098310,Villa Santa Eugenia,Localidad simple,-32.66510664,-64.74150181
14098320000,Washington,142602.0,Washington,14098.0,Río Cuarto,14,Córdoba,INDEC,14098320,Washington,Localidad simple,-33.87336764,-64.68861822
14105010000,Atahona,,,14105.0,Río Primero,14,Córdoba,INDEC,14105010,Atahona,Localidad simple,-30.90353162,-63.70556512
14105020000,Cañada De Machado,142616.0,Cañada de Machado,14105.0,Río Primero,14,Córdoba,INDEC,14105020,Cañada de Machado,Localidad simple,-31.42892427,-63.58702645
14105030000,Capilla De Los Remedios,142623.0,Capilla de los Remedios,14105.0,Río Primero,14,Córdoba,INDEC,14105030,Capilla de los Remedios,Localidad simple,-31.43020658,-63.83214969
14105040000,Chalacea,,,14105.0,Río Primero,14,Córdoba,INDEC,14105040,Chalacea,Localidad simple,-30.75457073,-63.56822659
14105050000,Colonia Las Cuatro Esquinas,,,14105.0,Río Primero,14,Córdoba,INDEC,14105050,Colonia Las Cuatro Esquinas,Localidad simple,-31.17358516,-63.33759219
14105060000,Diego De Rojas,142651.0,Diego de Rojas,14105.0,Río Primero,14,Córdoba,INDEC,14105060,Diego de Rojas,Localidad simple,-31.02864042,-63.34027955
14105070000,El Alcalde,,,14105.0,Río Primero,14,Córdoba,INDEC,14105070,El Alcalde,Localidad simple,-31.11613968,-63.60174105
14105080000,El Crispin,142658.0,El Crispín,14105.0,Río Primero,14,Córdoba,INDEC,14105080,El Crispín,Localidad simple,-31.0179716,-63.60516506
14105090000,Esquina,142665.0,Esquina,14105.0,Río Primero,14,Córdoba,INDEC,14105090,Esquina,Localidad simple,-31.07729113,-63.79356278
14105100000,Kilometro 658,142672.0,Kilómetro 658,14105.0,Río Primero,14,Córdoba,INDEC,14105100,Kilómetro 658,Localidad simple,-31.37018094,-63.53260255
14105110000,La Para,140903.0,La Para,14105.0,Río Primero,14,Córdoba,INDEC,14105110,La Para,Localidad simple,-30.89253597,-63.00106627
14105120000,La Posta,142679.0,La Posta,14105.0,Río Primero,14,Córdoba,INDEC,14105120,La Posta,Localidad simple,-30.5653596,-63.51630537
14105130000,La Puerta,140910.0,La Puerta,14105.0,Río Primero,14,Córdoba,INDEC,14105130,La Puerta,Localidad simple,-30.89260512,-63.2532712
14105140000,La Quinta,142686.0,La Quinta,14105.0,Río Primero,14,Córdoba,INDEC,14105140,La Quinta,Localidad simple,-31.06225885,-63.15012818
14105150000,Las Gramillas,,,14105.0,Río Primero,14,Córdoba,INDEC,14105150,Las Gramillas,Localidad simple,-31.08825551,-63.24184446
14105160000,Las Saladas,142700.0,Las Saladas,14105.0,Río Primero,14,Córdoba,INDEC,14105160,Las Saladas,Localidad simple,-30.7594681,-63.20350273
14105170000,Maquinista Gallini,142707.0,Maquinista Gallini,14105.0,Río Primero,14,Córdoba,INDEC,14105170,Maquinista Gallini,Localidad simple,-30.90744197,-63.53211861
14105180000,Monte Del Rosario,,,14105.0,Río Primero,14,Córdoba,INDEC,14105180,Monte del Rosario,Localidad simple,-30.98260263,-63.60178504
14105190000,Montecristo,140917.0,Monte Cristo,14105.0,Río Primero,14,Córdoba,INDEC,14105190,Montecristo,Localidad simple,-31.34385387,-63.94577356
14105200000,Obispo Trejo,140924.0,Obispo Trejo,14105.0,Río Primero,14,Córdoba,INDEC,14105200,Obispo Trejo,Localidad simple,-30.78119245,-63.41304943
14105210000,Piquillin,140931.0,Piquillín,14105.0,Río Primero,14,Córdoba,INDEC,14105210,Piquillín,Localidad simple,-31.29958444,-63.75910507
14105220000,Plaza De Mercedes,142714.0,Plaza de Mercedes,14105.0,Río Primero,14,Córdoba,INDEC,14105220,Plaza de Mercedes,Localidad simple,-30.97805145,-63.2596192
14105230000,Pueblo Comechingones,142644.0,Comechingones,14105.0,Río Primero,14,Córdoba,INDEC,14105230,Pueblo Comechingones,Localidad simple,-31.16854859,-63.60758209
14105240000,Rio Primero,140938.0,Río Primero,14105.0,Río Primero,14,Córdoba,INDEC,14105240,Río Primero,Localidad simple,-31.32918385,-63.62186673
14105250000,Sagrada Familia,,,14105.0,Río Primero,14,Córdoba,INDEC,14105250,Sagrada Familia,Localidad simple,-31.28972823,-63.4454717
14105260000,Santa Rosa De Rio Primero,140945.0,Santa Rosa de Río Primero,14105.0,Río Primero,14,Córdoba,INDEC,14105260,Santa Rosa de Río Primero,Localidad simple,-31.15147721,-63.40159126
14105270000,Villa Fontana,140952.0,Villa Fontana,14105.0,Río Primero,14,Córdoba,INDEC,14105270,Villa Fontana,Localidad simple,-30.89400883,-63.1159182
14112010000,Cerro Colorado,142735.0,Cerro Colorado,14112.0,Río Seco,14,Córdoba,INDEC,14112010,Cerro Colorado,Localidad simple,-30.09605993,-63.92877317
14112020000,Chañar Viejo,,,14112.0,Río Seco,14,Córdoba,INDEC,14112020,Chañar Viejo,Localidad simple,-30.0139607,-63.85037522
14112030000,Eufrasio Loza,142749.0,Eufrasio Loza,14112.0,Río Seco,14,Córdoba,INDEC,14112030,Eufrasio Loza,Localidad simple,-29.92472264,-63.58891521
14112040000,Gutemberg,142756.0,Gütemberg,14112.0,Río Seco,14,Córdoba,INDEC,14112040,Gütemberg,Localidad simple,-29.72270925,-63.51499519
14112050000,La Rinconada,,,14112.0,Río Seco,14,Córdoba,INDEC,14112050,La Rinconada,Localidad simple,-30.18465379,-62.83014263
14112060000,Los Hoyos,142770.0,Los Hoyos,14112.0,Río Seco,14,Córdoba,INDEC,14112060,Los Hoyos,Localidad simple,-29.80243407,-63.62736228
14112070000,Puesto De Castro,,,14112.0,Río Seco,14,Córdoba,INDEC,14112070,Puesto de Castro,Localidad simple,-30.23908238,-63.49168541
14112080000,Rayo Cortado,142784.0,Rayo Cortado,14112.0,Río Seco,14,Córdoba,INDEC,14112080,Rayo Cortado,Localidad simple,-30.07425933,-63.82498182
14112090000,San Pedro De Gutemberg,142756.0,Gütemberg,14112.0,Río Seco,14,Córdoba,INDEC,14112090,San Pedro de Gütemberg,Localidad simple,-29.69822842,-63.56108095
14112100000,Santa Elena,142791.0,Santa Elena,14112.0,Río Seco,14,Córdoba,INDEC,14112100,Santa Elena,Localidad simple,-30.11747566,-63.84380547
14112110000,Sebastian Elcano,140959.0,Sebastián Elcano,14112.0,Río Seco,14,Córdoba,INDEC,14112110,Sebastián Elcano,Localidad simple,-30.16144626,-63.59345039
14112120000,Villa Candelaria Norte,142798.0,Villa Candelaria Norte,14112.0,Río Seco,14,Córdoba,INDEC,14112120,Villa Candelaria,Localidad simple,-29.81629632,-63.35483914
14112130000,Villa De Maria,140966.0,Villa de María,14112.0,Río Seco,14,Córdoba,INDEC,14112130,Villa de María,Localidad simple,-29.90435834,-63.72231899
14119010000,Calchin,140973.0,Calchín,14119.0,Río Segundo,14,Córdoba,INDEC,14119010,Calchín,Localidad simple,-31.66793599,-63.20068709
14119020000,Calchin Oeste,140980.0,Calchín Oeste,14119.0,Río Segundo,14,Córdoba,INDEC,14119020,Calchín Oeste,Localidad simple,-31.86338684,-63.27816838
14119030000,Capilla Del Carmen,140987.0,Capilla del Carmen,14119.0,Río Segundo,14,Córdoba,INDEC,14119030,Capilla del Carmen,Localidad simple,-31.50816782,-63.34213545
14119040000,Carrilobo,140994.0,Carrilobo,14119.0,Río Segundo,14,Córdoba,INDEC,14119040,Carrilobo,Localidad simple,-31.87164688,-63.11650744
14119050000,Colazo,141001.0,Colazo,14119.0,Río Segundo,14,Córdoba,INDEC,14119050,Colazo,Localidad simple,-31.96429309,-63.38340111
14119060000,Colonia Videla,142805.0,Colonia Videla,14119.0,Río Segundo,14,Córdoba,INDEC,14119060,Colonia Videla,Localidad simple,-31.91750447,-63.50471595
14119070000,Costasacate,141008.0,Costasacate,14119.0,Río Segundo,14,Córdoba,INDEC,14119070,Costasacate,Localidad simple,-31.64709847,-63.75989558
14119080000,Impira,142812.0,Impira,14119.0,Río Segundo,14,Córdoba,INDEC,14119080,Impira,Localidad simple,-31.79659292,-63.65112077
14119090000,Laguna Larga,141015.0,Laguna Larga,14119.0,Río Segundo,14,Córdoba,INDEC,14119090,Laguna Larga,Localidad simple,-31.77839872,-63.8027369
14119100000,Las Junturas,141022.0,Las Junturas,14119.0,Río Segundo,14,Córdoba,INDEC,14119100,Las Junturas,Localidad simple,-31.8313973,-63.45063645
14119110000,Los Chañaritos,142196.0,Los Chañaritos (C.D. Eje),14119.0,Río Segundo,14,Córdoba,INDEC,14119110,Los Chañaritos,Localidad simple,-31.40213775,-63.33210304
14119120000,Luque,141029.0,Luque,14119.0,Río Segundo,14,Córdoba,INDEC,14119120,Luque,Localidad simple,-31.64687363,-63.3447983
14119130000,Manfredi,141036.0,Manfredi,14119.0,Río Segundo,14,Córdoba,INDEC,14119130,Manfredi,Localidad simple,-31.84405856,-63.74607461
14119140000,Matorrales,141043.0,Matorrales,14119.0,Río Segundo,14,Córdoba,INDEC,14119140,Matorrales,Localidad simple,-31.71447204,-63.51185215
14119150000,Oncativo,141050.0,Oncativo,14119.0,Río Segundo,14,Córdoba,INDEC,14119150,Oncativo,Localidad simple,-31.91283581,-63.68368203
14119160000,Pilar,141057.0,Pilar,14119.0,Río Segundo,14,Córdoba,INDEC,14119160,Pilar,Componente de localidad compuesta,-31.68045169,-63.88149798
14119170000,Pozo Del Molle,141064.0,Pozo del Molle,14119.0,Río Segundo,14,Córdoba,INDEC,14119170,Pozo del Molle,Localidad simple,-32.01943899,-62.91991826
14119180000,Rincon,142826.0,Rincón,14119.0,Río Segundo,14,Córdoba,INDEC,14119180,Rincón,Localidad simple,-31.59538547,-63.61554143
14119190000,Rio Segundo,141071.0,Río Segundo,14119.0,Río Segundo,14,Córdoba,INDEC,14119190,Río Segundo,Componente de localidad compuesta,-31.65015397,-63.91186302
14119200000,Santiago Temple,141078.0,Santiago Temple,14119.0,Río Segundo,14,Córdoba,INDEC,14119200,Santiago Temple,Localidad simple,-31.3871253,-63.4182078
14119210000,Villa Del Rosario,141085.0,Villa del Rosario,14119.0,Río Segundo,14,Córdoba,INDEC,14119210,Villa del Rosario,Localidad simple,-31.55401133,-63.5341489
14126010000,Ambul,142833.0,Ambul,14126.0,San Alberto,14,Córdoba,INDEC,14126010,Ambul,Localidad simple,-31.48968302,-65.05665404
14126020000,Arroyo Los Patos,142840.0,Arroyo los Patos,14126.0,San Alberto,14,Córdoba,INDEC,14126020,Arroyo Los Patos,Localidad simple,-31.75008166,-65.00430019
14126030000,El Huayco,142847.0,Las Calles,14126.0,San Alberto,14,Córdoba,INDEC,14126030,El Huayco,Localidad simple,-31.84584832,-64.95609218
14126040000,La Cortadera,,,14126.0,San Alberto,14,Córdoba,INDEC,14126040,La Cortadera,Localidad simple,-31.6686684,-65.37239422
14126050000,Las Calles,142847.0,Las Calles,14126.0,San Alberto,14,Córdoba,INDEC,14126050,Las Calles,Localidad simple,-31.82068555,-64.97176088
14126060000,Las Oscuras,,,14126.0,San Alberto,14,Córdoba,INDEC,14126060,Las Oscuras,Localidad simple,-31.66337187,-65.31909501
14126070000,Las Rabonas,142854.0,Las Rabonas,14126.0,San Alberto,14,Córdoba,INDEC,14126070,Las Rabonas,Localidad simple,-31.85444947,-64.98709706
14126080000,Los Callejones,141106.0,San Pedro,14126.0,San Alberto,14,Córdoba,INDEC,14126080,Los Callejones,Localidad simple,-31.93226891,-65.23306534
14126090000,Mina Clavero,141092.0,Mina Clavero,14126.0,San Alberto,14,Córdoba,INDEC,14126090,Mina Clavero,Componente de localidad compuesta,-31.72678436,-65.00553326
14126100000,Mussi,,,14126.0,San Alberto,14,Córdoba,INDEC,14126100,Mussi,Localidad simple,-31.42732416,-65.07568948
14126110000,Nono,141099.0,Nono,14126.0,San Alberto,14,Córdoba,INDEC,14126110,Nono,Localidad simple,-31.79557003,-65.00340363
14126120000,Panaholma,142861.0,Panaholma,14126.0,San Alberto,14,Córdoba,INDEC,14126120,Panaholma,Localidad simple,-31.62689288,-65.05866589
14126130000,San Huberto,142847.0,Las Calles,14126.0,San Alberto,14,Córdoba,INDEC,14126130,San Huberto,Localidad simple,-31.83252938,-64.98567291
14126140000,San Lorenzo,142868.0,San Lorenzo,14126.0,San Alberto,14,Córdoba,INDEC,14126140,San Lorenzo,Localidad simple,-31.68222768,-65.02556854
14126150000,San Martin,,,14126.0,San Alberto,14,Córdoba,INDEC,14126150,San Martín,Localidad simple,-31.89698632,-65.5246626
14126160000,San Pedro,141106.0,San Pedro,14126.0,San Alberto,14,Córdoba,INDEC,14126160,San Pedro,Componente de localidad compuesta,-31.93682441,-65.21924022
14126170000,San Vicente,142875.0,San Vicente,14126.0,San Alberto,14,Córdoba,INDEC,14126170,San Vicente,Localidad simple,-31.85498465,-65.43044998
14126180000,Sauce Arriba,142882.0,Sauce Arriba,14126.0,San Alberto,14,Córdoba,INDEC,14126180,Sauce Arriba,Localidad simple,-31.91438339,-65.16879283
14126190000,Tasna,,,14126.0,San Alberto,14,Córdoba,INDEC,14126190,Tasna,Localidad simple,-31.63034069,-65.14833816
14126200000,Villa Cura Brochero,141113.0,Villa Cura Brochero,14126.0,San Alberto,14,Córdoba,INDEC,14126200,Villa Cura Brochero,Componente de localidad compuesta,-31.70636908,-65.01911098
14126210000,Villa Sarmiento,142252.0,Villa Sarmiento (G.R.),14126.0,San Alberto,14,Córdoba,INDEC,14126210,Villa Sarmiento,Componente de localidad compuesta,-31.93665725,-65.1917967
14133010000,Conlara,142889.0,Conlara,14133.0,San Javier,14,Córdoba,INDEC,14133010,Conlara,Localidad simple,-32.078861,-65.23125864
14133030000,Cruz Caña,141127.0,La Paz,14133.0,San Javier,14,Córdoba,INDEC,14133030,Cruz Caña,Localidad simple,-32.2779029,-65.02737775
14133040000,Dos Arroyos,142917.0,Los Hornillos,14133.0,San Javier,14,Córdoba,INDEC,14133040,Dos Arroyos,Localidad simple,-31.87168675,-64.99274964
14133050000,El Pantanillo,142917.0,Los Hornillos,14133.0,San Javier,14,Córdoba,INDEC,14133050,El Pantanillo,Localidad simple,-31.88626535,-64.99065157
14133060000,La Paz,141127.0,La Paz,14133.0,San Javier,14,Córdoba,INDEC,14133060,La Paz,Componente de localidad compuesta,-32.21727524,-65.05111571
14133070000,La Poblacion,142896.0,La Población,14133.0,San Javier,14,Córdoba,INDEC,14133070,La Población,Localidad simple,-32.06600318,-65.0309086
14133080000,La Ramada,141127.0,La Paz,14133.0,San Javier,14,Córdoba,INDEC,14133080,La Ramada,Localidad simple,-32.29965213,-65.03615122
14133090000,La Travesia,142924.0,Luyaba,14133.0,San Javier,14,Córdoba,INDEC,14133090,La Travesía,Localidad simple,-32.10667582,-65.06375896
14133095000,Las Chacras,141127.0,La Paz,14133.0,San Javier,14,Córdoba,INDEC,14133095,Las Chacras,Componente de localidad compuesta,-32.24184478,-65.03409642
14133100000,Las Tapias,142903.0,Las Tapias,14133.0,San Javier,14,Córdoba,INDEC,14133100,Las Tapias,Componente de localidad compuesta,-31.95222792,-65.10142197
14133105000,Loma Bola,141127.0,La Paz,14133.0,San Javier,14,Córdoba,INDEC,14133105,Loma Bola,Componente de localidad compuesta,-32.21892956,-65.02851269
